樣品編號,食品分類,樣品名稱,內容物描述,廢棄率(%),熱量(kcal),修正熱量(kcal),水分(g),粗蛋白(g),粗脂肪(g),飽和脂肪(g),灰分(g),總碳水化合物(g),膳食纖維(g),糖質總量(g),葡萄糖(g),果糖(g),半乳糖(g),麥芽糖(g),蔗糖(g),乳糖(g),鈉(mg),鉀(mg),鈣(mg),鎂(mg),鐵(mg),鋅(mg),磷(mg),銅(mg),錳(mg),維生素A總量(IU),視網醇當量(RE)(ug),視網醇(ug),α-胡蘿蔔素(ug),β-胡蘿蔔素(ug),維生素D總量(IU),維生素D總量(ug),維生素D2(ug),維生素D3(ug),維生素E總量(mg),α-維生素E當量(α-TE)(mg),α-生育酚(mg),β-生育酚(mg),γ-生育酚(mg),δ-生育酚(mg),維生素K1(ug),維生素K2 (MK-4)(ug),維生素K2 (MK-7)(ug),維生素B1(mg),維生素B2(mg),菸鹼素(mg),維生素B6(mg),維生素B12(ug),葉酸(ug),維生素C(mg),脂肪酸S總量(mg),酪酸(4:0)(mg),己酸(6:0)(mg),辛酸(8:0)(mg),癸酸(10:0)(mg),月桂酸(12:0)(mg),十三酸(13:0)(mg),肉豆蔻酸(14:0)(mg),十五酸(15:0)(mg),棕櫚酸(16:0)(mg),十七酸(17:0)(mg),硬脂酸(18:0)(mg),十九酸(19:0)(mg),花生酸(20:0)(mg),山酸(22:0)(mg),廿四酸(24:0)(mg),脂肪酸M總量(mg),肉豆蔻烯酸(14:1)(mg),棕櫚烯酸(16:1)(mg),油酸(18:1)(mg),鱈烯酸(20:1)(mg),芥子酸(22:1)(mg),脂肪酸P總量(mg),亞麻油酸(18:2)(mg),次亞麻油酸(18:3)(mg),十八碳四烯酸(18:4)(mg),花生油酸(20:4)(mg),廿碳五烯酸(20:5)(mg),廿二碳五烯酸(22:5)(mg),廿二碳六烯酸(22:6)(mg),其他脂肪酸(mg),P/M/S,反式脂肪(mg),水解胺基酸總量(mg),天門冬胺酸(Asp)(mg),酥胺酸(Thr)(mg),絲胺酸(Ser)(mg),麩胺酸(Glu)(mg),脯胺酸(Pro)(mg),甘胺酸(Gly)(mg),丙胺酸(Ala)(mg),胱胺酸(Cys)(mg),纈胺酸(Val)(mg),甲硫胺酸(Met)(mg),異白胺酸(Ile)(mg),白胺酸(Leu)(mg),酪胺酸(Tyr)(mg),苯丙胺酸(Phe)(mg),離胺酸(Lys)(mg),組胺酸(His)(mg),精胺酸(Arg)(mg),色胺酸(Trp)(mg),膽固醇(mg),酒精含量(g)
I0320801,肉類,豬肝,"生,豬臟器,混合均勻打碎",2.0,126.0,126.0,70.7,20.8,4.1,1.9,1.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,297.0,4.0,18.0,10.2,5.2,328.0,0.0,0.0,12203.0,3661.0,3661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.26,0.26,0.0,0.03,0.0,0.0,0.0,0.0,0.33,2.21,10.22,0.78,30.53,677.6,18.0,1871.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,906.0,23.0,879.0,0.0,0.0,13.0,0.0,1152.0,0.0,55.0,786.0,0.0,311.0,1071.0,860.0,44.0,0.0,0.0,25.0,44.0,98.0,0.0,1.00/1.08/1.75,0.0,19884.0,1787.0,886.0,917.0,2465.0,893.0,1093.0,1198.0,1767.0,1073.0,476.0,819.0,1855.0,718.0,540.0,1455.0,530.0,1172.0,243.0,288.0,0.0
I0320901,肉類,醃燻豬肝,"熟,豬肝製品,混合均勻打碎(豬肝)",0.0,167.0,167.0,61.1,26.8,4.7,1.8,3.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,234.0,1.0,19.0,11.5,7.6,557.0,0.0,0.0,140638.0,42192.0,42192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.51,0.49,0.02,0.08,0.03,0.0,0.0,0.0,0.27,6.03,14.14,0.68,43.05,426.0,121.9,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,937.0,0.0,850.0,0.0,0.0,0.0,0.0,1033.0,0.0,61.0,971.0,0.0,0.0,1857.0,923.0,45.0,0.0,496.0,66.0,105.0,222.0,0.0,1.80/1.00/1.77,0.0,25018.0,2261.0,1128.0,1152.0,3457.0,1209.0,1547.0,1479.0,596.0,1437.0,567.0,1130.0,2443.0,1006.0,1362.0,1906.0,612.0,1574.0,151.0,390.0,0.0
I0321001,肉類,膽肝,"熟,豬肝製品,混合均勻打碎",0.0,252.0,252.0,40.3,31.2,7.9,3.4,6.7,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3204.0,557.0,16.0,52.0,19.9,8.8,318.0,0.0,0.0,194595.0,58379.0,58379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.35,0.34,0.0,0.06,0.0,0.0,0.0,0.0,0.22,7.32,7.2,0.34,30.1,0.0,29.6,3376.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1556.0,44.0,1683.0,19.0,0.0,0.0,19.0,1948.0,0.0,96.0,1825.0,27.0,0.0,2580.0,1288.0,46.0,0.0,837.0,31.0,111.0,267.0,0.0,1.32/1.00/1.73,0.0,29642.0,2639.0,1212.0,1250.0,4821.0,1572.0,1870.0,1760.0,721.0,1740.0,670.0,1345.0,2755.0,1093.0,1538.0,2157.0,817.0,1527.0,155.0,314.0,0.0
I0321101,肉類,豬肚,"生,豬臟器,混合均勻打碎",0.0,152.0,152.0,76.3,12.4,11.0,4.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,105.0,5.0,11.0,1.0,1.6,100.0,0.0,0.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.2,0.2,0.0,0.04,0.0,0.0,0.0,0.0,0.06,0.22,1.62,0.04,0.94,31.4,2.5,4614.0,0.0,0.0,0.0,8.0,7.0,0.0,213.0,14.0,2855.0,36.0,1415.0,0.0,30.0,37.0,0.0,4683.0,0.0,383.0,4111.0,136.0,53.0,1665.0,1382.0,92.0,0.0,31.0,0.0,54.0,107.0,0.0,1.00/2.81/2.77,0.0,11127.0,1025.0,504.0,547.0,1590.0,781.0,608.0,768.0,416.0,538.0,294.0,450.0,897.0,386.0,469.0,731.0,248.0,788.0,89.0,130.0,0.0
I0321201,肉類,熟豬肚,"熟,豬臟器,水煮,混合均勻打碎(豬肚)",0.0,137.0,137.0,73.3,16.0,7.6,3.7,0.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,17.0,12.0,1.8,1.8,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.16,0.16,0.0,0.02,0.0,0.0,0.0,0.0,0.03,0.15,1.05,0.02,0.41,7.1,0.0,3721.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,1974.0,0.0,1646.0,0.0,0.0,0.0,0.0,2761.0,0.0,97.0,2609.0,55.0,0.0,1069.0,999.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00/2.58/3.48,0.0,19324.0,1521.0,692.0,786.0,2460.0,1367.0,2030.0,1269.0,2455.0,790.0,145.0,624.0,1282.0,583.0,622.0,1031.0,333.0,1234.0,99.0,227.0,0.0
I0321301,肉類,豬油渣,"購買市售豬皮下脂肪,以瓦斯爐煉製豬油渣,混合均勻打碎",0.0,837.0,837.0,0.9,17.4,84.5,30.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,117.0,8.0,6.0,1.9,0.8,84.0,0.085,0.013999999999999999,179.0,54.0,54.0,0.0,0.0,190.44,4.76,0.0,4.76,0.56,0.48,0.48,0.0,0.08,0.0,0.0,35.16,0.0,0.0,0.09,1.62,0.0,2.62,0.0,0.1,30914.0,0.0,0.0,0.0,63.0,67.0,0.0,1168.0,46.0,18990.0,265.0,10111.0,0.0,179.0,17.0,6.0,33406.0,19.0,1540.0,31328.0,519.0,0.0,19292.0,17460.0,1462.0,0.0,203.0,12.0,107.0,48.0,934.0,1.00/1.73/1.60,344.0,11849.0,895.0,368.0,476.0,1416.0,1274.0,2143.0,1021.0,73.0,470.0,155.0,298.0,722.0,262.0,411.0,652.0,207.0,968.0,36.0,87.0,0.0
I03214,肉類,豬骨湯平均值,"熟,以不同部位豬骨慢火熬煮,取其平均值",0.0,8.0,8.0,98.5,0.9,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,0.0,0.0,0.1,0.1,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.36,0.02,0.05,1.4,0.2,171.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,106.0,1.0,56.0,0.0,1.0,0.0,0.0,199.0,0.0,10.0,185.0,4.0,0.0,62.0,55.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,1.00/3.24/2.77,0.0,673.0,47.0,17.0,25.0,97.0,76.0,133.0,63.0,16.0,21.0,9.0,12.0,31.0,9.0,16.0,34.0,17.0,52.0,0.0,3.0,0.0
I0321401,肉類,豬大骨湯,"熟,1082g大骨以2L沸水燙洗2分鐘,再以3.5L沸水熬煮4小時,最後定量至2 L.",0.0,7.0,7.0,98.2,1.0,0.3,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.13,0.0,0.05,0.0,0.0,0.0,0.0,0.01,0.01,0.35,0.01,0.09,2.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,75.0,1.0,40.0,0.0,1.0,0.0,0.0,139.0,0.0,7.0,127.0,4.0,0.0,40.0,36.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.00/3.46/3.04,0.0,639.0,45.0,17.0,25.0,85.0,76.0,135.0,60.0,13.0,20.0,7.0,11.0,29.0,8.0,16.0,29.0,12.0,50.0,0.0,3.0,0.0
I0321402,肉類,豬肋骨湯,"熟,603g枝骨以1L沸水燙洗2分鐘,再以3L沸水熬煮4小時,最後定量至2.3L.",0.0,9.0,9.0,99.2,0.7,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.18,0.01,0.0,0.0,0.0,254.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,158.0,2.0,83.0,0.0,1.0,0.0,0.0,304.0,0.0,14.0,285.0,5.0,0.0,89.0,76.0,4.0,0.0,1.0,0.0,1.0,6.0,0.0,1.00/3.43/2.87,0.0,440.0,32.0,11.0,16.0,64.0,50.0,91.0,41.0,1.0,14.0,6.0,8.0,20.0,6.0,11.0,22.0,14.0,34.0,0.0,2.0,0.0
I0321403,肉類,豬肩骨湯,"熟,736g肩骨以2L沸水燙洗2分鐘,再以3L沸水熬煮4小時,最後定量至2L.",0.0,8.0,8.0,98.2,1.1,0.4,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,1.0,1.0,0.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.03,0.56,0.04,0.05,2.3,0.6,136.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,84.0,1.0,45.0,0.0,1.0,0.0,0.0,159.0,0.0,8.0,148.0,3.0,0.0,55.0,50.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.00/2.88/2.47,0.0,941.0,65.0,23.0,33.0,141.0,101.0,174.0,87.0,34.0,29.0,13.0,17.0,44.0,13.0,22.0,50.0,26.0,70.0,0.0,4.0,0.0
I0321501,肉類,豬軟骨,"生鮮,軟骨帶部份肉,混合均勻打碎",0.0,332.0,332.0,58.1,15.6,29.4,11.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,206.0,12.0,15.0,1.0,2.8,128.0,0.067,0.008,49.0,15.0,15.0,0.0,0.0,154.08,3.85,0.0,3.85,0.92,0.83,0.83,0.0,0.09,0.0,0.0,21.1,0.0,0.37,0.08,2.89,0.15,0.0,0.0,1.1,11087.0,0.0,0.0,0.0,27.0,27.0,0.0,383.0,16.0,6627.0,90.0,3855.0,0.0,57.0,3.0,3.0,11852.0,0.0,464.0,11174.0,214.0,0.0,6099.0,5413.0,487.0,0.0,97.0,11.0,53.0,38.0,362.0,1.00/1.94/1.82,94.0,12037.0,1185.0,562.0,489.0,1928.0,448.0,692.0,769.0,105.0,605.0,202.0,552.0,1060.0,426.0,513.0,1122.0,408.0,846.0,125.0,79.0,0.0
I0321601,肉類,豬腎,"生,豬臟器,混合均勻打碎",21.0,82.0,82.0,80.4,15.0,1.9,0.6,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,213.0,7.0,13.0,7.2,1.9,139.0,0.0,0.0,319.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.3,1.88,6.6,0.29,9.15,48.4,12.8,596.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,375.0,3.0,189.0,0.0,0.0,17.0,0.0,654.0,0.0,13.0,459.0,7.0,175.0,675.0,406.0,6.0,0.0,154.0,41.0,19.0,50.0,0.0,1.13/1.10/1.00,0.0,13451.0,1232.0,591.0,628.0,1511.0,664.0,820.0,826.0,1011.0,709.0,325.0,540.0,1172.0,510.0,624.0,930.0,364.0,826.0,168.0,340.0,0.0
I0321701,肉類,豬脾臟,"生,豬臟器,混合均勻打碎",14.0,79.0,79.0,80.1,15.0,1.6,0.3,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,323.0,5.0,7.0,6.7,2.1,193.0,0.0,0.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.22,0.22,0.0,0.03,0.0,0.0,0.0,0.0,0.16,0.27,3.65,0.08,27.19,38.5,30.9,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,267.0,0.0,0.0,0.0,0.0,734.0,0.0,350.0,384.0,0.0,0.0,593.0,207.0,6.0,0.0,293.0,14.0,46.0,28.0,0.0,2.02/2.51/1.00,0.0,13590.0,1242.0,600.0,630.0,1834.0,595.0,759.0,784.0,202.0,707.0,304.0,527.0,1183.0,455.0,585.0,932.0,1291.0,833.0,125.0,398.0,0.0
I0321801,肉類,豬大腸,"生,豬臟器,混合均勻打碎",0.0,198.0,198.0,72.2,6.6,18.9,9.9,0.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,15.0,9.0,1.7,1.0,57.0,0.0,0.0,40.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.11,0.11,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.05,0.16,0.05,0.9,10.9,0.0,9926.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,5298.0,97.0,4163.0,0.0,78.0,0.0,0.0,6683.0,0.0,249.0,6262.0,136.0,37.0,2242.0,2091.0,94.0,0.0,0.0,0.0,6.0,51.0,0.0,1.00/2.98/4.43,0.0,8628.0,574.0,365.0,403.0,1131.0,578.0,796.0,547.0,621.0,379.0,214.0,303.0,641.0,294.0,284.0,561.0,190.0,653.0,94.0,125.0,0.0
I0321901,肉類,豬小腸,"生,豬臟器,混合均勻打碎",0.0,156.0,156.0,75.0,12.5,11.4,7.2,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,8.0,9.0,2.6,1.5,83.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.08,0.0,0.03,0.01,0.0,0.0,0.0,0.05,0.14,0.71,0.02,0.57,8.4,0.0,7155.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,3972.0,0.0,2973.0,0.0,16.0,0.0,0.0,3468.0,0.0,158.0,3238.0,36.0,36.0,783.0,756.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00/4.43/9.13,0.0,13035.0,1085.0,536.0,596.0,1678.0,877.0,1258.0,836.0,778.0,568.0,262.0,454.0,964.0,422.0,464.0,845.0,274.0,1009.0,128.0,184.0,0.0
I0322001,肉類,豬空腸,"生,豬臟器,混合均勻打碎",0.0,186.0,186.0,64.2,10.9,15.4,8.3,0.8,8.6,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,84.0,180.0,7.0,11.0,1.4,1.5,150.0,0.0,0.0,67.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.17,0.17,0.0,0.02,0.0,0.0,0.0,0.0,0.1,0.3,2.96,0.07,1.14,14.5,19.1,8347.0,0.0,0.0,0.0,10.0,12.0,0.0,258.0,3.0,4482.0,22.0,3514.0,0.0,45.0,0.0,2.0,5736.0,0.0,248.0,5380.0,108.0,0.0,1293.0,1181.0,66.0,0.0,45.0,0.0,0.0,0.0,94.0,1.00/4.44/6.46,0.0,10972.0,940.0,480.0,501.0,1487.0,625.0,884.0,674.0,743.0,516.0,198.0,414.0,863.0,370.0,348.0,772.0,251.0,775.0,132.0,209.0,0.0
I0322101,肉類,豬前腳,"生,豬腳,去骨,混合均勻打碎",48.0,252.0,252.0,61.2,21.9,17.6,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,124.0,33.0,9.0,1.0,18.2,100.0,0.0,0.0,48.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.15,0.0,0.05,0.01,0.0,0.0,0.0,0.11,0.13,1.83,0.03,0.43,9.8,0.5,5532.0,0.0,0.0,0.0,10.0,7.0,0.0,224.0,3.0,3766.0,12.0,1472.0,0.0,28.0,11.0,0.0,10094.0,0.0,597.0,9234.0,213.0,50.0,1983.0,1771.0,102.0,0.0,33.0,0.0,42.0,35.0,0.0,1.00/5.09/2.79,0.0,20481.0,1784.0,807.0,758.0,3054.0,1329.0,1815.0,1361.0,791.0,899.0,347.0,847.0,1530.0,644.0,785.0,1605.0,494.0,1531.0,100.0,111.0,0.0
I0322201,肉類,豬後腳,"生,豬腳,去骨,混合均勻打碎",31.0,253.0,253.0,66.9,19.5,18.8,5.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,191.0,7.0,13.0,0.6,3.9,114.0,0.0,0.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.12,0.11,0.0,0.08,0.01,0.0,0.0,0.0,0.1,0.1,3.14,0.49,0.19,0.0,0.2,5169.0,0.0,0.0,0.0,13.0,17.0,0.0,212.0,13.0,3205.0,47.0,1637.0,0.0,24.0,0.0,0.0,7928.0,0.0,368.0,7388.0,172.0,0.0,5740.0,5010.0,431.0,0.0,89.0,31.0,112.0,68.0,0.0,1.11/1.53/1.00,0.0,20496.0,1839.0,887.0,789.0,3133.0,913.0,1201.0,1212.0,1168.0,922.0,525.0,893.0,1635.0,702.0,825.0,1736.0,578.0,1338.0,199.0,72.0,0.0
I0322301,肉類,豬蹄膀,"生,豬蹄膀,去骨,含皮,混合均勻打碎",1.0,331.0,331.0,54.5,17.1,28.6,10.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,184.0,5.0,14.0,1.0,1.9,84.0,0.0,0.0,80.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.15,3.1,0.14,0.63,0.0,0.8,10568.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,6807.0,0.0,3346.0,0.0,40.0,0.0,0.0,14966.0,0.0,795.0,13842.0,240.0,89.0,3060.0,2946.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00/4.89/3.45,0.0,12389.0,1236.0,589.0,566.0,917.0,759.0,932.0,850.0,341.0,568.0,375.0,484.0,1011.0,437.0,572.0,1091.0,507.0,973.0,181.0,94.0,0.0
I0322401,肉類,滷豬腳,"熟,滷豬腳,去骨,混合均勻打碎",37.0,237.0,237.0,58.6,28.4,15.4,6.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,190.0,40.0,18.0,1.3,3.1,1460.0,0.0,0.0,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.31,0.31,0.0,0.03,0.0,0.0,0.0,0.0,0.16,0.27,5.3,0.14,1.05,4.0,0.0,6942.0,0.0,2048.0,0.0,34.0,18.0,0.0,222.0,0.0,3234.0,0.0,1386.0,0.0,0.0,0.0,0.0,6551.0,0.0,437.0,5975.0,139.0,0.0,1887.0,1740.0,79.0,0.0,68.0,0.0,0.0,0.0,0.0,1.00/3.47/3.68,0.0,24515.0,1906.0,803.0,965.0,3200.0,2570.0,3732.0,1945.0,368.0,941.0,408.0,693.0,1402.0,563.0,839.0,1466.0,531.0,2062.0,121.0,53.0,0.0
I0322501,肉類,豬腳筋,"生,混合均勻打碎",0.0,72.0,72.0,86.1,14.4,1.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,21.0,2.0,0.2,0.4,4.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.03,0.01,0.01,0.13,0.12,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.13,11.8,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,146.0,1.0,42.0,0.0,3.0,2.0,1.0,378.0,1.0,10.0,362.0,5.0,0.0,545.0,493.0,51.0,0.0,1.0,0.0,0.0,0.0,4.0,2.71/1.88/1.00,0.0,10644.0,918.0,310.0,506.0,1161.0,643.0,2566.0,997.0,28.0,427.0,38.0,201.0,515.0,145.0,360.0,527.0,133.0,1167.0,0.0,13.0,0.0
I0322601,肉類,豬腦,"生,豬臟器,混合均勻打碎",0.0,125.0,125.0,79.2,10.8,8.7,3.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,294.0,3.0,14.0,2.1,0.9,329.0,0.0,0.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.28,2.7,0.06,3.07,0.0,15.0,3673.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1601.0,25.0,1958.0,0.0,26.0,17.0,18.0,3222.0,0.0,71.0,2906.0,182.0,64.0,1802.0,60.0,0.0,0.0,841.0,0.0,83.0,818.0,0.0,1.00/1.79/2.04,0.0,8150.0,689.0,318.0,342.0,1125.0,663.0,905.0,574.0,169.0,319.0,195.0,254.0,534.0,230.0,296.0,580.0,221.0,646.0,90.0,2075.0,0.0
I0400101,肉類,土雞,"生,全雞肉,去頭尾,去翅膀及腳,去骨及內臟,混合均勻打碎",52.0,188.0,188.0,69.4,19.0,11.9,2.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,116.0,10.0,18.0,1.3,1.7,193.0,0.0,0.0,119.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.19,0.17,0.01,0.16,0.02,0.0,0.0,0.0,0.1,0.15,6.45,0.37,0.3,6.9,2.6,2628.0,0.0,0.0,0.0,4.0,7.0,0.0,80.0,17.0,1967.0,20.0,520.0,0.0,14.0,0.0,0.0,4762.0,0.0,460.0,4241.0,61.0,0.0,4475.0,4078.0,296.0,0.0,50.0,14.0,15.0,23.0,0.0,1.70/1.81/1.00,0.0,16005.0,1427.0,668.0,633.0,2283.0,747.0,1103.0,968.0,1088.0,707.0,381.0,663.0,1237.0,557.0,679.0,1243.0,415.0,1046.0,161.0,106.0,0.0
I0400201,肉類,肉雞,"生,全雞肉,去頭尾,去翅膀及腳,去骨及內臟,混合均勻打碎",35.0,248.0,248.0,65.0,16.1,19.9,5.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,228.0,1.0,6.0,0.4,0.3,72.0,0.0,0.0,303.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.34,0.32,0.01,0.14,0.02,0.0,0.0,0.0,0.12,0.11,4.59,0.39,0.31,5.4,14.6,5189.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,3959.0,0.0,1088.0,0.0,0.0,0.0,0.0,8122.0,0.0,806.0,7316.0,0.0,0.0,6568.0,5921.0,604.0,0.0,44.0,0.0,0.0,0.0,0.0,1.27/1.57/1.00,0.0,14697.0,1442.0,660.0,581.0,2192.0,613.0,806.0,920.0,246.0,706.0,401.0,692.0,1244.0,522.0,698.0,1329.0,495.0,950.0,200.0,74.0,0.0
I0400301,肉類,烏骨雞,"生,全雞肉,去頭尾,去翅膀及腳,去骨及內臟,混合均勻打碎",51.0,213.0,213.0,65.4,17.9,15.1,3.9,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,180.0,7.0,18.0,1.1,1.5,159.0,0.0,0.0,48.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.27,0.27,0.0,0.06,0.01,0.0,0.0,0.0,0.12,0.18,3.96,0.46,0.43,9.4,1.0,3879.0,0.0,0.0,0.0,0.0,12.0,0.0,123.0,11.0,2851.0,10.0,872.0,0.0,0.0,0.0,0.0,6678.0,0.0,579.0,6064.0,35.0,0.0,4591.0,4238.0,260.0,0.0,37.0,13.0,18.0,26.0,0.0,1.18/1.72/1.00,0.0,18832.0,1752.0,831.0,725.0,2852.0,685.0,855.0,1083.0,881.0,884.0,503.0,871.0,1532.0,679.0,824.0,1616.0,895.0,1138.0,225.0,84.0,0.0
I0400401,肉類,烤雞,"熟,全雞肉,去頭尾,去骨,混合均勻打碎",31.0,233.0,233.0,58.2,22.8,14.2,4.2,1.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,215.0,5.0,20.0,1.1,1.4,247.0,0.0,0.0,83.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.18,0.16,0.01,0.14,0.02,0.0,0.0,0.0,0.04,0.15,5.8,0.27,0.16,9.1,25.9,4179.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,3166.0,0.0,841.0,0.0,0.0,0.0,0.0,6958.0,0.0,963.0,5995.0,0.0,0.0,3022.0,2724.0,226.0,0.0,40.0,0.0,15.0,18.0,0.0,1.00/2.30/1.38,0.0,23655.0,2302.0,1083.0,954.0,3665.0,989.0,1244.0,1456.0,318.0,1149.0,652.0,1159.0,2052.0,876.0,1073.0,2177.0,695.0,1536.0,275.0,123.0,0.0
